ds,y,Hall_Call_Count
2025-11-01 11:40:00,252,1
2025-11-01 11:45:00,84,2
2025-11-01 11:50:00,0,0
2025-11-01 11:55:00,84,2
2025-11-01 12:00:00,273,2
2025-11-01 12:05:00,0,0
2025-11-01 12:10:00,210,2
2025-11-01 12:15:00,525,4
2025-11-01 12:20:00,0,0
2025-11-01 12:25:00,0,0
2025-11-01 12:30:00,0,1
2025-11-01 12:35:00,357,3
2025-11-01 12:40:00,42,1
2025-11-01 12:45:00,168,2
2025-11-01 12:50:00,63,1
2025-11-01 12:55:00,273,1
2025-11-01 13:00:00,357,2
2025-11-01 13:05:00,294,2
2025-11-01 13:10:00,378,3
2025-11-01 13:15:00,252,2
2025-11-01 13:20:00,588,5
2025-11-01 13:25:00,273,3
2025-11-01 13:30:00,420,3
2025-11-01 13:35:00,651,9
2025-11-01 13:40:00,651,8
2025-11-01 13:45:00,945,12
2025-11-01 13:50:00,336,6
2025-11-01 13:55:00,1008,16
2025-11-01 14:00:00,210,3
2025-11-01 14:05:00,609,6
2025-11-01 14:10:00,63,1
2025-11-01 14:15:00,357,7
2025-11-01 14:20:00,441,6
2025-11-01 14:25:00,147,2
2025-11-01 14:30:00,378,2
2025-11-01 14:35:00,126,1
2025-11-01 14:40:00,63,1
2025-11-01 14:45:00,84,1
2025-11-01 14:50:00,714,1
2025-11-01 14:55:00,0,0
2025-11-01 15:00:00,315,3
2025-11-01 15:05:00,336,1
2025-11-01 15:10:00,0,0
2025-11-01 15:15:00,105,1
2025-11-01 15:20:00,0,0
2025-11-01 15:25:00,0,0
2025-11-01 15:30:00,378,3
2025-11-01 15:35:00,735,5
2025-11-01 15:40:00,147,1
2025-11-01 15:45:00,336,2
2025-11-01 15:50:00,315,4
2025-11-01 15:55:00,693,3
2025-11-01 16:00:00,672,3
2025-11-01 16:05:00,882,8
2025-11-01 16:10:00,420,4
2025-11-01 16:15:00,126,1
2025-11-01 16:20:00,273,4
2025-11-01 16:25:00,756,3
2025-11-01 16:30:00,294,1
2025-11-01 16:35:00,798,6
2025-11-01 16:40:00,504,3
2025-11-01 16:45:00,420,5
2025-11-01 16:50:00,735,5
2025-11-01 16:55:00,189,1
2025-11-01 17:00:00,0,1
2025-11-01 17:05:00,420,2
2025-11-01 17:10:00,0,0
2025-11-01 17:15:00,42,2
2025-11-01 17:20:00,126,1
2025-11-01 17:25:00,0,0
2025-11-01 17:30:00,0,1
2025-11-01 17:35:00,168,1
2025-11-01 17:40:00,147,2
2025-11-01 17:45:00,105,1
2025-11-01 17:50:00,126,2
2025-11-01 17:55:00,231,1
2025-11-01 18:00:00,0,0
2025-11-01 18:05:00,63,1
2025-11-01 18:10:00,0,0
2025-11-01 18:15:00,126,1
2025-11-01 18:20:00,168,2
2025-11-01 18:25:00,126,1
2025-11-01 18:30:00,231,2
2025-11-01 18:35:00,231,2
2025-11-01 18:40:00,441,4
2025-11-01 18:45:00,105,1
2025-11-01 18:50:00,126,1
2025-11-01 18:55:00,84,1
2025-11-01 19:00:00,0,0
2025-11-01 19:05:00,0,0
2025-11-01 19:10:00,0,0
2025-11-01 19:15:00,0,0
2025-11-01 19:20:00,126,1
2025-11-01 19:25:00,0,0
2025-11-01 19:30:00,0,0
2025-11-01 19:35:00,42,2
2025-11-01 19:40:00,294,2
2025-11-01 19:45:00,210,1
2025-11-01 19:50:00,21,0
2025-11-01 19:55:00,0,0
2025-11-01 20:00:00,0,0
2025-11-01 20:05:00,0,0
2025-11-01 20:10:00,0,0
2025-11-01 20:15:00,84,1
2025-11-01 20:20:00,105,1
2025-11-01 20:25:00,0,0
2025-11-01 20:30:00,0,0
2025-11-01 20:35:00,0,0
2025-11-01 20:40:00,0,0
2025-11-01 20:45:00,0,0
2025-11-01 20:50:00,126,2
2025-11-01 20:55:00,168,1
2025-11-01 21:00:00,0,0
2025-11-01 21:05:00,0,0
2025-11-01 21:10:00,0,0
2025-11-01 21:15:00,0,0
2025-11-01 21:20:00,0,0
2025-11-01 21:25:00,399,3
2025-11-01 21:30:00,0,0
2025-11-01 21:35:00,189,1
2025-11-01 21:40:00,0,0
2025-11-01 21:45:00,0,0
2025-11-01 21:50:00,0,0
2025-11-01 21:55:00,0,0
2025-11-01 22:00:00,231,1
2025-11-01 22:05:00,0,2
2025-11-01 22:10:00,546,3
2025-11-01 22:15:00,189,1
2025-11-01 22:20:00,0,0
2025-11-01 22:25:00,0,0
2025-11-01 22:30:00,0,0
2025-11-01 22:35:00,0,0
2025-11-01 22:40:00,0,0
2025-11-01 22:45:00,0,0
2025-11-01 22:50:00,0,0
2025-11-01 22:55:00,0,0
2025-11-01 23:00:00,0,0
2025-11-01 23:05:00,0,0
2025-11-01 23:10:00,0,0
2025-11-01 23:15:00,0,0
2025-11-01 23:20:00,0,0
2025-11-01 23:25:00,0,0
2025-11-01 23:30:00,0,0
2025-11-01 23:35:00,0,0
2025-11-01 23:40:00,0,0
2025-11-01 23:45:00,0,0
2025-11-01 23:50:00,0,0
2025-11-01 23:55:00,0,0
2025-11-02 00:00:00,0,0
2025-11-02 00:05:00,0,0
2025-11-02 00:10:00,0,0
2025-11-02 00:15:00,0,0
2025-11-02 00:20:00,105,1
2025-11-02 00:25:00,0,0
2025-11-02 00:30:00,0,0
2025-11-02 00:35:00,0,0
2025-11-02 00:40:00,0,0
2025-11-02 00:45:00,0,0
2025-11-02 00:50:00,0,0
2025-11-02 00:55:00,0,0
2025-11-02 01:00:00,0,0
2025-11-02 01:05:00,0,0
2025-11-02 01:10:00,0,0
2025-11-02 01:15:00,0,0
2025-11-02 01:20:00,0,0
2025-11-02 01:25:00,0,0
2025-11-02 01:30:00,0,0
2025-11-02 01:35:00,0,0
2025-11-02 01:40:00,0,0
2025-11-02 01:45:00,0,0
2025-11-02 01:50:00,0,0
2025-11-02 01:55:00,0,0
2025-11-02 02:00:00,0,0
2025-11-02 02:05:00,0,0
2025-11-02 02:10:00,0,0
2025-11-02 02:15:00,0,0
2025-11-02 02:20:00,0,0
2025-11-02 02:25:00,0,0
2025-11-02 02:30:00,0,0
2025-11-02 02:35:00,0,0
2025-11-02 02:40:00,0,0
2025-11-02 02:45:00,0,0
2025-11-02 02:50:00,0,0
2025-11-02 02:55:00,0,0
2025-11-02 03:00:00,0,0
2025-11-02 03:05:00,0,0
2025-11-02 03:10:00,0,0
2025-11-02 03:15:00,0,0
2025-11-02 03:20:00,0,0
2025-11-02 03:25:00,0,0
2025-11-02 03:30:00,0,0
2025-11-02 03:35:00,0,0
2025-11-02 03:40:00,0,0
2025-11-02 03:45:00,0,0
2025-11-02 03:50:00,0,0
2025-11-02 03:55:00,0,0
2025-11-02 04:00:00,0,0
2025-11-02 04:05:00,0,0
2025-11-02 04:10:00,0,0
2025-11-02 04:15:00,0,0
2025-11-02 04:20:00,0,0
2025-11-02 04:25:00,0,0
2025-11-02 04:30:00,0,0
2025-11-02 04:35:00,0,0
2025-11-02 04:40:00,0,0
2025-11-02 04:45:00,0,0
2025-11-02 04:50:00,0,0
2025-11-02 04:55:00,0,0
2025-11-02 05:00:00,294,6
2025-11-02 05:05:00,378,6
2025-11-02 05:10:00,0,0
2025-11-02 05:15:00,0,0
2025-11-02 05:20:00,0,0
2025-11-02 05:25:00,0,0
2025-11-02 05:30:00,0,0
2025-11-02 05:35:00,0,0
2025-11-02 05:40:00,0,0
2025-11-02 05:45:00,0,0
2025-11-02 05:50:00,0,0
2025-11-02 05:55:00,0,0
2025-11-02 06:00:00,0,0
2025-11-02 06:05:00,0,0
2025-11-02 06:10:00,0,0
2025-11-02 06:15:00,0,0
2025-11-02 06:20:00,0,0
2025-11-02 06:25:00,0,0
2025-11-02 06:30:00,0,0
2025-11-02 06:35:00,0,0
2025-11-02 06:40:00,0,0
2025-11-02 06:45:00,0,0
2025-11-02 06:50:00,0,0
2025-11-02 06:55:00,0,0
2025-11-02 07:00:00,0,0
2025-11-02 07:05:00,0,0
2025-11-02 07:10:00,63,2
2025-11-02 07:15:00,0,0
2025-11-02 07:20:00,0,0
2025-11-02 07:25:00,0,0
2025-11-02 07:30:00,0,0
2025-11-02 07:35:00,147,4
2025-11-02 07:40:00,0,0
2025-11-02 07:45:00,0,0
2025-11-02 07:50:00,0,0
2025-11-02 07:55:00,588,7
2025-11-02 08:00:00,84,1
2025-11-02 08:05:00,105,1
2025-11-02 08:10:00,42,1
2025-11-02 08:15:00,210,1
2025-11-02 08:20:00,0,0
2025-11-02 08:25:00,0,0
2025-11-02 08:30:00,315,6
2025-11-02 08:35:00,294,1
2025-11-02 08:40:00,84,1
2025-11-02 08:45:00,0,0
2025-11-02 08:50:00,0,0
2025-11-02 08:55:00,63,1
2025-11-02 09:00:00,441,5
2025-11-02 09:05:00,336,2
2025-11-02 09:10:00,231,2
2025-11-02 09:15:00,189,3
2025-11-02 09:20:00,84,1
2025-11-02 09:25:00,126,1
2025-11-02 09:30:00,0,0
2025-11-02 09:35:00,189,3
2025-11-02 09:40:00,0,0
2025-11-02 09:45:00,0,0
2025-11-02 09:50:00,0,0
2025-11-02 09:55:00,0,0
2025-11-02 10:00:00,0,0
2025-11-02 10:05:00,0,0
2025-11-02 10:10:00,168,1
2025-11-02 10:15:00,105,4
2025-11-02 10:20:00,126,1
2025-11-02 10:25:00,126,2
2025-11-02 10:30:00,168,3
2025-11-02 10:35:00,0,0
2025-11-02 10:40:00,210,3
2025-11-02 10:45:00,84,1
2025-11-02 10:50:00,231,9
2025-11-02 10:55:00,231,3
2025-11-02 11:00:00,105,0
2025-11-02 11:05:00,0,0
2025-11-02 11:10:00,0,0
2025-11-02 11:15:00,0,0
2025-11-02 11:20:00,0,0
2025-11-02 11:25:00,0,0
2025-11-02 11:30:00,0,0
2025-11-02 11:35:00,84,2
2025-11-02 11:40:00,0,0
2025-11-02 11:45:00,0,0
2025-11-02 11:50:00,0,0
2025-11-02 11:55:00,0,2
2025-11-02 12:00:00,357,0
2025-11-02 12:05:00,84,4
2025-11-02 12:10:00,210,0
2025-11-02 12:15:00,315,4
2025-11-02 12:20:00,0,1
2025-11-02 12:25:00,252,4
2025-11-02 12:30:00,105,3
2025-11-02 12:35:00,273,2
2025-11-02 12:40:00,147,2
2025-11-02 12:45:00,315,4
2025-11-02 12:50:00,0,1
2025-11-02 12:55:00,189,3
2025-11-02 13:00:00,252,2
2025-11-02 13:05:00,399,5
2025-11-02 13:10:00,420,4
2025-11-02 13:15:00,189,2
2025-11-02 13:20:00,525,4
2025-11-02 13:25:00,0,1
2025-11-02 13:30:00,84,1
2025-11-02 13:35:00,315,3
2025-11-02 13:40:00,294,4
2025-11-02 13:45:00,252,7
2025-11-02 13:50:00,420,6
2025-11-02 13:55:00,105,7
2025-11-02 14:00:00,441,2
2025-11-02 14:05:00,231,5
2025-11-02 14:10:00,63,2
2025-11-02 14:15:00,0,0
2025-11-02 14:20:00,63,2
2025-11-02 14:25:00,231,5
2025-11-02 14:30:00,105,2
2025-11-02 14:35:00,0,0
2025-11-02 14:40:00,84,2
2025-11-02 14:45:00,63,1
2025-11-02 14:50:00,0,0
2025-11-02 14:55:00,0,0
2025-11-02 15:00:00,378,4
2025-11-02 15:05:00,0,0
2025-11-02 15:10:00,0,0
2025-11-02 15:15:00,252,3
2025-11-02 15:20:00,42,3
2025-11-02 15:25:00,0,2
2025-11-02 15:30:00,651,7
2025-11-02 15:35:00,525,6
2025-11-02 15:40:00,84,2
2025-11-02 15:45:00,0,1
2025-11-02 15:50:00,315,6
2025-11-02 15:55:00,252,6
2025-11-02 16:00:00,252,6
2025-11-02 16:05:00,336,2
2025-11-02 16:10:00,168,4
2025-11-02 16:15:00,210,2
2025-11-02 16:20:00,252,4
2025-11-02 16:25:00,84,3
2025-11-02 16:30:00,168,2
2025-11-02 16:35:00,0,0
2025-11-02 16:40:00,168,2
2025-11-02 16:45:00,0,0
2025-11-02 16:50:00,210,4
2025-11-02 16:55:00,147,4
2025-11-02 17:00:00,294,2
2025-11-02 17:05:00,189,4
2025-11-02 17:10:00,84,1
2025-11-02 17:15:00,273,3
2025-11-02 17:20:00,294,3
2025-11-02 17:25:00,189,2
2025-11-02 17:30:00,0,2
2025-11-02 17:35:00,252,3
2025-11-02 17:40:00,42,2
2025-11-02 17:45:00,525,4
2025-11-02 17:50:00,0,0
2025-11-02 17:55:00,0,0
2025-11-02 18:00:00,189,4
2025-11-02 18:05:00,0,0
2025-11-02 18:10:00,126,4
2025-11-02 18:15:00,399,4
2025-11-02 18:20:00,672,10
2025-11-02 18:25:00,252,4
2025-11-02 18:30:00,252,2
2025-11-02 18:35:00,504,8
2025-11-02 18:40:00,189,5
2025-11-02 18:45:00,525,5
2025-11-02 18:50:00,0,0
2025-11-02 18:55:00,84,2
2025-11-02 19:00:00,105,1
2025-11-02 19:05:00,0,0
2025-11-02 19:10:00,0,0
2025-11-02 19:15:00,189,4
2025-11-02 19:20:00,0,0
2025-11-02 19:25:00,0,0
2025-11-02 19:30:00,147,2
2025-11-02 19:35:00,0,0
2025-11-02 19:40:00,168,3
2025-11-02 19:45:00,0,0
2025-11-02 19:50:00,0,0
2025-11-02 19:55:00,0,0
2025-11-02 20:00:00,0,0
2025-11-02 20:05:00,0,0
2025-11-02 20:10:00,0,0
2025-11-02 20:15:00,0,0
2025-11-02 20:20:00,0,0
2025-11-02 20:25:00,567,5
2025-11-02 20:30:00,273,2
2025-11-02 20:35:00,147,1
2025-11-02 20:40:00,210,2
2025-11-02 20:45:00,0,0
2025-11-02 20:50:00,0,0
2025-11-02 20:55:00,294,2
2025-11-02 21:00:00,126,1
2025-11-02 21:05:00,0,0
2025-11-02 21:10:00,0,0
2025-11-02 21:15:00,0,0
2025-11-02 21:20:00,0,0
2025-11-02 21:25:00,0,0
2025-11-02 21:30:00,0,0
2025-11-02 21:35:00,0,0
2025-11-02 21:40:00,231,1
2025-11-02 21:45:00,0,0
2025-11-02 21:50:00,0,0
2025-11-02 21:55:00,336,2
2025-11-02 22:00:00,0,0
2025-11-02 22:05:00,210,1
2025-11-02 22:10:00,0,0
2025-11-02 22:15:00,0,0
2025-11-02 22:20:00,0,0
2025-11-02 22:25:00,0,0
2025-11-02 22:30:00,0,0
2025-11-02 22:35:00,0,0
2025-11-02 22:40:00,0,0
2025-11-02 22:45:00,0,0
2025-11-02 22:50:00,0,0
2025-11-02 22:55:00,0,0
2025-11-02 23:00:00,0,0
2025-11-02 23:05:00,0,0
2025-11-02 23:10:00,0,0
2025-11-02 23:15:00,0,0
2025-11-02 23:20:00,0,0
2025-11-02 23:25:00,0,0
2025-11-02 23:30:00,0,0
2025-11-02 23:35:00,0,0
2025-11-02 23:40:00,0,0
2025-11-02 23:45:00,0,0
2025-11-02 23:50:00,0,0
2025-11-02 23:55:00,0,0
2025-11-03 00:00:00,84,1
2025-11-03 00:05:00,0,0
2025-11-03 00:10:00,0,0
2025-11-03 00:15:00,0,0
2025-11-03 00:20:00,0,0
2025-11-03 00:25:00,0,0
2025-11-03 00:30:00,0,0
2025-11-03 00:35:00,0,0
2025-11-03 00:40:00,0,0
2025-11-03 00:45:00,0,0
2025-11-03 00:50:00,0,0
2025-11-03 00:55:00,0,0
2025-11-03 01:00:00,0,0
2025-11-03 01:05:00,0,0
2025-11-03 01:10:00,0,0
2025-11-03 01:15:00,0,0
2025-11-03 01:20:00,0,0
2025-11-03 01:25:00,0,0
2025-11-03 01:30:00,0,0
2025-11-03 01:35:00,0,0
2025-11-03 01:40:00,0,0
2025-11-03 01:45:00,0,0
2025-11-03 01:50:00,0,0
2025-11-03 01:55:00,0,0
2025-11-03 02:00:00,0,0
2025-11-03 02:05:00,0,0
2025-11-03 02:10:00,0,0
2025-11-03 02:15:00,0,0
2025-11-03 02:20:00,0,0
2025-11-03 02:25:00,0,0
2025-11-03 02:30:00,0,0
2025-11-03 02:35:00,0,0
2025-11-03 02:40:00,0,0
2025-11-03 02:45:00,0,0
2025-11-03 02:50:00,0,0
2025-11-03 02:55:00,0,0
2025-11-03 03:00:00,0,0
2025-11-03 03:05:00,0,0
2025-11-03 03:10:00,0,0
2025-11-03 03:15:00,0,0
2025-11-03 03:20:00,0,0
2025-11-03 03:25:00,0,0
2025-11-03 03:30:00,0,0
2025-11-03 03:35:00,0,0
2025-11-03 03:40:00,0,0
2025-11-03 03:45:00,0,0
2025-11-03 03:50:00,0,0
2025-11-03 03:55:00,0,0
2025-11-03 04:00:00,0,0
2025-11-03 04:05:00,0,0
2025-11-03 04:10:00,0,0
2025-11-03 04:15:00,0,0
2025-11-03 04:20:00,0,0
2025-11-03 04:25:00,0,0
2025-11-03 04:30:00,0,0
2025-11-03 04:35:00,0,0
2025-11-03 04:40:00,0,0
2025-11-03 04:45:00,0,0
2025-11-03 04:50:00,0,0
2025-11-03 04:55:00,0,0
2025-11-03 05:00:00,63,2
2025-11-03 05:05:00,357,11
2025-11-03 05:10:00,0,0
2025-11-03 05:15:00,0,0
2025-11-03 05:20:00,0,0
2025-11-03 05:25:00,0,0
2025-11-03 05:30:00,0,0
2025-11-03 05:35:00,0,0
2025-11-03 05:40:00,0,0
2025-11-03 05:45:00,0,0
2025-11-03 05:50:00,0,0
2025-11-03 05:55:00,0,0
2025-11-03 06:00:00,0,0
2025-11-03 06:05:00,0,0
2025-11-03 06:10:00,0,0
2025-11-03 06:15:00,0,0
2025-11-03 06:20:00,0,0
2025-11-03 06:25:00,189,2
2025-11-03 06:30:00,168,2
2025-11-03 06:35:00,0,0
2025-11-03 06:40:00,210,2
2025-11-03 06:45:00,63,1
2025-11-03 06:50:00,546,7
2025-11-03 06:55:00,399,7
2025-11-03 07:00:00,189,3
2025-11-03 07:05:00,189,3
2025-11-03 07:10:00,189,4
2025-11-03 07:15:00,567,7
2025-11-03 07:20:00,546,6
2025-11-03 07:25:00,294,1
2025-11-03 07:30:00,168,2
2025-11-03 07:35:00,189,5
2025-11-03 07:40:00,0,0
2025-11-03 07:45:00,189,3
2025-11-03 07:50:00,420,8
2025-11-03 07:55:00,273,1
2025-11-03 08:00:00,189,2
2025-11-03 08:05:00,0,0
2025-11-03 08:10:00,294,3
2025-11-03 08:15:00,147,1
2025-11-03 08:20:00,147,3
2025-11-03 08:25:00,525,7
2025-11-03 08:30:00,462,3
2025-11-03 08:35:00,630,10
2025-11-03 08:40:00,714,6
2025-11-03 08:45:00,378,6
2025-11-03 08:50:00,567,12
2025-11-03 08:55:00,1386,13
2025-11-03 09:00:00,1281,17
2025-11-03 09:05:00,2289,19
2025-11-03 09:10:00,1554,11
2025-11-03 09:15:00,1680,15
2025-11-03 09:20:00,2709,18
2025-11-03 09:25:00,3003,23
2025-11-03 09:30:00,3192,22
2025-11-03 09:35:00,4284,25
2025-11-03 09:40:00,5355,32
2025-11-03 09:45:00,6405,33
2025-11-03 09:50:00,6447,28
2025-11-03 09:55:00,9471,32
2025-11-03 10:00:00,8547,35
2025-11-03 10:05:00,7644,38
2025-11-03 10:10:00,10206,52
2025-11-03 10:15:00,10122,55
2025-11-03 10:20:00,11760,48
2025-11-03 10:25:00,12579,45
2025-11-03 10:30:00,12705,52
2025-11-03 10:35:00,11130,45
2025-11-03 10:40:00,13734,55
2025-11-03 10:45:00,11802,57
2025-11-03 10:50:00,11739,51
2025-11-03 10:55:00,12033,57
2025-11-03 11:00:00,8925,57
2025-11-03 11:05:00,7875,55
2025-11-03 11:10:00,6447,48
2025-11-03 11:15:00,6321,54
2025-11-03 11:20:00,6048,53
2025-11-03 11:25:00,6783,55
2025-11-03 11:30:00,6258,54
2025-11-03 11:35:00,4914,55
2025-11-03 11:40:00,6258,57
2025-11-03 11:45:00,5922,63
2025-11-03 11:50:00,5355,63
2025-11-03 11:55:00,6405,83
2025-11-03 12:00:00,12600,82
2025-11-03 12:05:00,14511,95
2025-11-03 12:10:00,14826,99
2025-11-03 12:15:00,14427,75
2025-11-03 12:20:00,14427,78
2025-11-03 12:25:00,12852,78
2025-11-03 12:30:00,15540,79
2025-11-03 12:35:00,13671,84
2025-11-03 12:40:00,10773,62
2025-11-03 12:45:00,12243,78
2025-11-03 12:50:00,11970,81
2025-11-03 12:55:00,11655,83
2025-11-03 13:00:00,10857,74
2025-11-03 13:05:00,7875,52
2025-11-03 13:10:00,9261,59
2025-11-03 13:15:00,11235,54
2025-11-03 13:20:00,8190,53
2025-11-03 13:25:00,11823,73
2025-11-03 13:30:00,13839,55
2025-11-03 13:35:00,13398,54
2025-11-03 13:40:00,11865,73
2025-11-03 13:45:00,14805,55
2025-11-03 13:50:00,9345,61
2025-11-03 13:55:00,14742,63
2025-11-03 14:00:00,14490,76
2025-11-03 14:05:00,10962,71
2025-11-03 14:10:00,7119,62
2025-11-03 14:15:00,7833,71
2025-11-03 14:20:00,6489,56
2025-11-03 14:25:00,5859,61
2025-11-03 14:30:00,5460,47
2025-11-03 14:35:00,4347,38
2025-11-03 14:40:00,4557,45
2025-11-03 14:45:00,3591,34
2025-11-03 14:50:00,4410,56
2025-11-03 14:55:00,4767,48
2025-11-03 15:00:00,5712,58
2025-11-03 15:05:00,6405,42
2025-11-03 15:10:00,5460,45
2025-11-03 15:15:00,3927,38
2025-11-03 15:20:00,4599,39
2025-11-03 15:25:00,4074,42
2025-11-03 15:30:00,5922,52
2025-11-03 15:35:00,3654,36
2025-11-03 15:40:00,4284,45
2025-11-03 15:45:00,4221,42
2025-11-03 15:50:00,5628,52
2025-11-03 15:55:00,5166,55
2025-11-03 16:00:00,4179,49
2025-11-03 16:05:00,5985,54
2025-11-03 16:10:00,4767,49
2025-11-03 16:15:00,5775,58
2025-11-03 16:20:00,6363,50
2025-11-03 16:25:00,5271,47
2025-11-03 16:30:00,5838,47
2025-11-03 16:35:00,5460,54
2025-11-03 16:40:00,4599,51
2025-11-03 16:45:00,5103,50
2025-11-03 16:50:00,5817,48
2025-11-03 16:55:00,7728,70
2025-11-03 17:00:00,7077,56
2025-11-03 17:05:00,4179,43
2025-11-03 17:10:00,3696,41
2025-11-03 17:15:00,5229,42
2025-11-03 17:20:00,3822,31
2025-11-03 17:25:00,3150,38
2025-11-03 17:30:00,4704,54
2025-11-03 17:35:00,4263,38
2025-11-03 17:40:00,3570,42
2025-11-03 17:45:00,3927,34
2025-11-03 17:50:00,3675,37
2025-11-03 17:55:00,3843,46
2025-11-03 18:00:00,6006,92
2025-11-03 18:05:00,5817,87
2025-11-03 18:10:00,6846,79
2025-11-03 18:15:00,5964,88
2025-11-03 18:20:00,6804,85
2025-11-03 18:25:00,6552,96
2025-11-03 18:30:00,8904,93
2025-11-03 18:35:00,9996,99
2025-11-03 18:40:00,7812,112
2025-11-03 18:45:00,9786,94
2025-11-03 18:50:00,8001,92
2025-11-03 18:55:00,9030,98
2025-11-03 19:00:00,8715,95
2025-11-03 19:05:00,9681,102
2025-11-03 19:10:00,9513,103
2025-11-03 19:15:00,8190,92
2025-11-03 19:20:00,6321,84
2025-11-03 19:25:00,7098,81
2025-11-03 19:30:00,8064,106
2025-11-03 19:35:00,6447,81
2025-11-03 19:40:00,5901,86
2025-11-03 19:45:00,6804,68
